haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
333,31000000001091,345,0,31,2.2394855,334,-1,332,333,-1,101,9.381158,8.778699,9.639355,767,7.1444902,14.694996,22.062517,17915,0,1,2,40.253746,-229.39737,174.51883,72.68436,113.33453,-0.12493436,-0.31274083,0.18235056,2004370,0,1091,0.015908793,563
334,30000000001066,345,0,30,2.422044,335,-1,333,334,-1,96,6.196728,5.9385314,6.885254,767,7.098342,14.798396,21.919214,17915,0,1,2,35.318306,-203.09308,171.25035,66.36531,108.087555,-0.11781638,-0.3031859,0.14743471,2004647,0,1066,0.02352156,830
335,29000000002145,343,0,29,2.6188614,336,344,334,335,-1,41,3.6147583,3.6147583,3.7868896,767,7.0454135,14.905882,21.789276,17915,0,1,2,79.695145,-169.48172,214.59663,49.867065,89.46107,0.032965317,-0.1196273,-0.013318572,2004647,0,2145,0.009712277,750
336,28000000001876,343,0,28,2.8311827,337,-1,335,336,-1,44,2.7541015,2.7541015,2.7541015,767,7.0279036,15.0112505,21.66757,17915,0,1,2,68.37322,-144.81322,202.63966,49.841114,90.155876,-0.06512695,-0.16528736,-0.10482236,2004646,0,1876,0.0133666815,648
337,27000000002989,343,0,27,3.060419,338,-1,336,337,-1,26,2.2377074,2.2377074,2.3237731,767,6.997969,15.103715,21.571518,17915,0,1,2,50.57359,-147.823,190.44493,44.451637,79.53558,-0.08274925,-0.10099716,-0.069724776,2003806,0,2989,0.0085318135,323
338,26000000001843,343,0,26,3.3080978,339,-1,337,338,-1,40,1.8934448,1.8934448,1.8934448,760,6.9380946,15.187691,21.449894,17887,0,1,2,53.40741,-119.87849,178.15913,43.21783,82.02171,-0.017368617,-0.07614331,-0.015889594,2003808,0,1843,0.013785837,928
339,25000000001747,343,0,25,3.575905,340,-1,338,339,-1,37,2.4098387,2.4098387,2.5819702,760,6.9046664,15.2599125,21.360968,17887,0,1,2,46.137363,-118.12267,170.9301,48.658867,86.383736,-0.03556884,0.05501604,-0.14846472,2004373,0,1747,0.01022739,972
340,24000000001739,343,0,24,3.8656828,341,-1,339,340,-1,34,1.8934448,1.8934448,3.0122986,760,6.882971,15.335817,21.283102,17887,0,1,2,37.325706,-107.30126,164.28229,51.69131,82.53826,-0.09456492,0.1304429,-0.050948903,2003811,0,1739,0.011309621,188
341,23000000001772,343,0,23,4.1794686,342,-1,340,341,-1,30,2.4959044,2.4959044,2.4959044,760,6.862009,15.370243,21.194897,17887,0,1,2,32.012375,-104.68587,158.60257,56.544952,88.29208,-0.09630367,0.053595066,-0.042032603,2003811,0,1772,0.008286007,438
342,22000000001782,343,0,22,4.5195556,343,-1,341,342,-1,26,1.7213135,1.7213135,1.7213135,760,6.8630614,15.393124,21.090345,17887,0,1,2,28.335527,-93.29728,162.60846,51.463093,84.62299,-0.06738352,0.0021944002,-0.051655572,2004370,0,1782,0.008059786,102
343,21000000001780,343,0,21,4.888449,-1,-1,342,343,-1,22,0.60245967,0.516394,0.6885254,760,6.867454,15.421689,20.981306,17887,0,1,2,27.48764,-88.18791,173.94534,44.875164,66.54707,-0.021983529,-0.12080393,-0.11065251,2004373,0,1780,0.012659032,121
344,29000000003171,345,0,29,2.6188614,345,-1,334,344,-1,25,1.9795104,1.9795104,1.9795104,767,7.1281047,14.989583,21.90766,17915,0,1,2,-21.98151,-207.43399,122.8674,40.54612,70.19377,-0.038098868,0.01591682,0.052578643,2004252,0,3171,0.011196211,778
345,28000000003284,345,0,28,2.8311827,-1,-1,344,345,-1,25,1.3770508,1.3770508,1.3770508,767,7.1538053,15.107185,21.870018,17915,0,1,2,-23.94908,-183.18431,126.39522,34.977783,63.225723,0.01948659,-0.045356683,0.02525569,2004347,0,3284,0.013928108,900
346,39000000000008,352,0,39,1.173417,347,353,23,24,585,26,0.0,0.0,0.0,767,6.9124537,13.717734,22.905746,17917,0,1,2,174.70204,-560.29175,-17.975554,26.83042,53.392845,0.006355188,0.22654882,-0.10309388,2000083,0,8,0.019411415,254
347,38000000003741,352,0,38,1.2758462,348,-1,346,347,-1,28,1.3770508,1.3770508,1.3770508,767,6.8188195,13.965788,22.883636,17916,0,1,2,117.18133,-395.2473,23.933908,27.827106,51.350933,0.04630079,0.19154224,0.016932793,2000053,0,3741,0.022612166,526
348,37000000003789,352,0,37,1.3857181,349,-1,347,348,-1,28,1.7213135,1.549182,1.7213135,767,6.781826,14.18071,22.872845,17916,0,1,2,86.976814,-328.34076,41.235065,30.010244,53.490314,0.06262039,0.19792737,0.06990259,2000053,0,3789,0.022191525,399
349,36000000004174,352,0,36,1.5036365,350,-1,348,349,-1,24,1.549182,1.2049193,1.549182,767,6.736206,14.321336,22.825071,17916,0,1,2,65.06076,-284.5381,49.549305,30.367338,51.3141,-0.015975468,0.16761446,0.11122042,2000083,0,4174,0.01888134,672
350,35000000004445,352,0,35,1.6302707,351,-1,349,350,-1,22,1.549182,1.549182,1.549182,767,6.711702,14.47476,22.811066,17916,0,1,2,45.39707,-244.06525,58.500156,33.940453,61.543407,-0.010953348,0.1960094,0.11410614,2000083,0,4445,0.012849293,986
351,33000000004361,352,0,33,1.9126327,352,-1,350,351,-1,22,1.032788,0.9467224,1.2049193,767,6.702234,14.743922,22.754692,17918,0,1,2,25.999048,-202.5182,65.38116,28.609173,50.463455,-0.025494033,0.21051705,0.15868905,2000055,0,4361,0.019254014,354
352,31000000004428,352,0,31,2.2394855,-1,-1,351,352,-1,20,1.2049193,1.2049193,1.2049193,767,6.6577907,14.93533,22.707104,17918,0,1,2,10.390379,-173.28838,66.65716,29.958181,57.460148,-0.041436873,0.24548973,0.18671021,2000067,0,4428,0.01271805,968
353,39000000000005,365,0,39,1.173417,354,-1,23,24,369,31,0.0,0.0,0.0,764,7.025012,13.285626,23.424139,17903,0,1,2,-244.18431,-133.59312,-275.9383,33.936172,67.789085,0.12429681,-0.18480591,0.020674897,476827,0,5,0.015203942,593
354,38000000002152,365,0,38,1.2758462,355,-1,353,354,-1,34,4.0450864,3.2704954,4.0450864,673,7.176853,13.35236,23.536457,19659,0,1,2,-265.48062,-113.57205,-150.2031,33.5907,67.68046,0.07165841,-0.16720727,0.035447434,476827,0,2152,0.017773341,458
355,37000000002817,365,0,37,1.3857181,356,-1,354,355,-1,30,3.2704954,2.9262328,3.2704954,673,7.33444,13.411424,23.618647,19659,0,1,2,-270.8735,-80.088844,-91.177444,31.02985,62.923996,-0.06669942,-0.12107411,0.007838391,476845,0,2817,0.015852269,30
356,36000000003083,365,0,36,1.5036365,357,-1,355,356,-1,32,2.4098387,2.2377074,2.4959044,673,7.479276,13.45608,23.658392,19659,0,1,2,-281.20532,-49.203587,-50.609676,34.60058,66.57359,0.005496388,-0.21403787,0.040148385,476836,0,3083,0.016252391,967
357,35000000002964,365,0,35,1.6302707,358,-1,356,357,-1,34,2.840167,2.7541015,2.840167,673,7.6232815,13.458051,23.657286,19659,0,1,2,-280.30835,-5.282229,-16.722324,37.615154,69.15454,-0.002457116,-0.15350781,0.044584446,476845,0,2964,0.014472708,444
358,34000000002867,365,0,34,1.766336,359,-1,357,358,-1,33,2.840167,2.840167,2.9262328,673,7.794291,13.461446,23.673483,19659,0,1,2,-279.50406,27.062235,10.3868885,37.076286,70.216255,0.02198043,-0.12974185,0.03161031,476835,0,2867,0.015625196,883
359,33000000002903,365,0,33,1.9126327,360,-1,358,359,-1,33,2.840167,2.5819702,2.9262328,862,7.957165,13.432785,23.661575,20098,0,1,2,-266.87686,61.11421,41.117573,36.007416,68.509834,0.012731338,-0.12175448,0.074575365,476805,0,2903,0.013880848,278
360,32000000002636,365,0,32,2.0700274,361,-1,359,360,-1,33,2.9262328,2.9262328,2.9262328,862,8.109714,13.373758,23.637003,20098,0,1,2,-252.57368,84.998276,72.45888,42.2672,74.016464,0.07113701,-0.09673244,0.03799727,476805,0,2636,0.01220608,46
361,31000000002925,365,0,31,2.2394855,362,-1,360,361,-1,29,1.8934448,1.8934448,2.065576,862,8.235656,13.279413,23.566545,20098,0,1,2,-234.50432,120.558075,101.319084,38.592796,61.46871,0.06366135,0.012318281,0.056393348,476757,0,2925,0.015804386,968
362,30000000003264,365,0,30,2.422044,363,-1,361,362,-1,27,1.6352477,1.6352477,1.8073791,862,8.3598995,13.221132,23.506632,20098,0,1,2,-205.73221,151.52072,128.21585,33.309864,64.8433,0.12189767,0.022927213,0.009457002,476800,0,3264,0.012794598,832
363,29000000003320,365,0,29,2.6188614,364,-1,362,363,-1,24,1.8934448,1.8934448,1.8934448,862,8.466439,13.1498,23.442501,20098,0,1,2,-187.88344,173.7788,154.14304,34.666153,66.784256,0.16633531,0.06742852,-0.012151854,476846,0,3320,0.012608312,790
364,28000000003339,365,0,28,2.8311827,365,-1,363,364,-1,24,1.3770508,0.9467224,1.3770508,771,8.575734,13.081463,23.346493,18342,0,1,2,-167.7015,194.8092,176.07872,36.165318,60.756313,0.17625926,-0.0026858607,0.01956775,476850,0,3339,0.014975711,803
365,27000000003131,365,0,27,3.060419,-1,-1,364,365,-1,24,1.4631164,1.2049193,1.4631164,771,8.6728735,12.970829,23.223766,18342,0,1,2,-161.23296,202.25056,194.1184,34.729107,67.17192,0.16664279,0.04236325,0.03716975,476850,0,3131,0.011755145,14
366,40000000003510,367,0,40,1.0778745,367,368,22,366,-1,20,1.9795104,1.3770508,1.8934448,764,6.5270395,13.407913,23.329485,17902,0,1,2,467.06125,122.795006,3.2003145,25.478199,57.1729,0.06845688,-0.033149146,-0.085668445,441857,0,3510,0.019805254,422
367,39000000004602,367,0,39,1.173417,-1,-1,366,367,-1,20,1.549182,1.2909851,1.2909851,764,6.303179,13.318375,23.292027,17902,0,1,2,368.3627,166.16992,67.89221,28.346298,50.83639,0.11523146,-0.09649865,0.0053653396,441862,0,4602,0.01778716,596
368,40000000000013,401,0,40,1.0778745,369,402,22,23,574,21,0.0,0.0,0.0,764,6.6943054,13.413557,22.428999,17898,0,1,2,557.7549,66.09989,368.92834,44.115456,78.527145,0.06114574,0.11808179,-0.08923134,451921,0,13,0.007346905,827
369,39000000000006,401,0,39,1.173417,370,-1,368,24,2105,31,0.0,0.0,0.0,764,6.5304503,13.381889,22.275562,17898,0,1,2,156.68678,59.216156,287.17865,44.237392,88.52036,0.17709917,0.041761488,0.010646271,451922,0,6,0.008648579,448
370,38000000000009,401,0,38,1.2758462,371,-1,369,25,327,39,0.0,0.0,0.0,764,6.5038757,13.356681,22.110538,17898,0,1,2,-64.780624,35.999287,346.50433,45.305088,82.67482,-0.067384854,-0.014083521,-0.0687349,451922,0,9,0.0116118835,512
371,37000000000114,401,0,37,1.3857181,372,-1,370,692,424,42,0.0,0.0,0.0,764,6.571624,13.319469,21.876366,17898,0,1,2,-186.0627,47.89432,490.23712,44.593826,84.22303,-0.1497199,0.055373657,-0.06070299,451982,0,114,0.012534649,505
372,36000000000093,401,0,36,1.5036365,373,-1,371,693,831,37,0.0,0.0,0.0,764,6.6878624,13.295553,21.558102,17898,0,1,2,-159.70682,64.46052,669.2115,50.18364,90.433334,-0.032337774,0.04324845,0.03506863,452045,0,93,0.009673462,629
373,35000000000092,401,0,35,1.6302707,374,-1,372,694,832,39,0.0,0.0,0.0,763,6.7270794,13.240778,21.13254,17870,0,1,2,9.527661,127.51187,731.14087,53.868904,96.07911,-0.17128472,0.028834926,-0.010101563,451675,0,92,0.008357113,331
374,34000000000075,401,0,34,1.766336,375,-1,373,695,4556,56,0.0,0.0,0.0,763,6.6791573,13.15454,20.74619,17870,0,1,2,189.18872,173.89702,655.98517,49.941288,97.18842,-0.36918637,-0.14517957,0.49839634,451670,0,75,0.011616354,739
375,33000000000072,401,0,33,1.9126327,376,-1,374,696,212,59,0.0,0.0,0.0,763,6.5550065,13.051027,20.414509,17866,0,1,2,278.15085,159.07835,511.72067,53.54419,97.52174,-0.54815316,0.08379593,0.34583881,452045,0,72,0.011675842,277
376,32000000000061,401,0,32,2.0700274,377,-1,375,697,638,79,0.0,0.0,0.0,763,6.3834596,12.96196,20.165941,17866,0,1,2,311.59946,99.78223,394.0256,61.066826,98.6634,-0.53958035,0.41172695,0.28048927,451679,0,61,0.016041735,993
377,31000000000055,398,0,31,2.2394855,378,399,376,698,788,23,0.0,0.0,0.0,763,6.165127,12.947223,19.848293,17866,0,1,2,257.98065,17.332,345.07556,44.965115,85.45721,0.037185926,-0.14449388,0.0038827409,452418,0,55,0.007833801,461
378,30000000000040,398,0,30,2.422044,379,-1,377,699,796,41,0.0,0.0,0.0,763,6.0217385,12.933786,19.68502,17866,0,1,2,234.0081,30.702942,294.50836,48.60168,84.81262,0.12554295,-0.1932577,-0.10390564,452418,0,40,0.01277474,411
379,29000000000417,398,0,29,2.6188614,380,-1,378,641,-1,41,0.0,0.0,0.0,763,5.8998675,12.914638,19.542685,17866,0,1,2,222.5231,30.430779,250.57631,54.843334,90.99288,0.06368383,-0.1433985,-0.19596434,452676,0,417,0.014265418,202
380,28000000000357,398,0,28,2.8311827,381,-1,379,642,-1,143,0.0,0.0,0.0,755,5.7914743,12.901552,19.480349,17639,0,1,2,184.94417,-6.7308073,252.03098,88.361565,117.842445,0.76887476,-0.4024775,-0.2827125,451922,0,357,0.021628547,830
381,27000000000577,398,0,27,3.060419,382,-1,380,381,-1,138,11.102471,11.016406,11.790997,755,5.7065167,12.937716,19.280802,17639,0,1,2,158.8705,-9.932945,223.89218,88.13195,126.71233,0.6217258,-0.545994,-0.2690719,451830,0,577,0.016434914,28
382,26000000001081,391,0,26,3.3080978,383,392,381,382,-1,53,4.905743,4.733612,5.1639404,755,5.620363,12.947524,19.067873,17639,0,1,2,156.52838,5.7415576,317.3465,62.320297,107.79996,-0.19210209,0.08603951,0.004679482,451922,0,1081,0.010023792,177
383,25000000001035,391,0,25,3.575905,384,-1,382,383,-1,54,4.0450864,4.0450864,4.131152,755,5.511082,12.928664,18.901838,17639,0,1,2,137.54897,10.324128,297.62057,54.862877,97.83934,-0.13560097,0.026974862,-0.0050423066,451922,0,1035,0.012014507,92
384,24000000001205,391,0,24,3.8656828,385,-1,383,384,-1,45,3.6147583,3.6147583,3.7008238,755,5.4767222,12.934028,18.720776,17639,0,1,2,124.34927,12.992434,273.66776,53.89171,100.36035,-0.13991475,0.06194317,-0.024815036,451803,0,1205,0.009404597,741
385,23000000001098,391,0,23,4.1794686,386,-1,384,385,-1,44,2.3237731,2.3237731,2.4959044,755,5.442823,12.934623,18.590425,17639,0,1,2,107.40287,18.052212,260.55746,54.154507,90.22812,-0.13771376,0.10839932,0.05795899,451546,0,1098,0.011666478,364
386,22000000000994,391,0,22,4.5195556,387,-1,385,386,-1,41,2.2377074,2.2377074,2.4959044,755,5.382542,12.917114,18.47873,17635,0,1,2,92.200066,18.13396,247.01428,48.66735,98.32492,-0.1464105,0.045990758,0.075923204,451831,0,994,0.009225922,83
387,21000000000862,391,0,21,4.888449,388,-1,386,387,-1,37,2.2377074,2.2377074,2.3237731,755,5.3223014,12.898034,18.320421,17635,0,1,2,83.336205,25.09342,250.35997,49.848236,89.92382,-0.1469918,0.050950006,0.08073978,451670,0,862,0.008701682,484
388,20000000000631,391,0,20,5.2888336,389,-1,387,388,-1,41,1.8073791,1.8073791,2.065576,755,5.258132,12.851184,18.215496,17635,0,1,2,95.16881,27.920692,219.64545,55.068184,91.479065,-0.08681539,-0.055538327,0.052286785,451769,0,631,0.010718526,86
389,19000000000469,391,0,19,5.7238646,390,-1,388,389,-1,40,1.9795104,1.9795104,2.065576,755,5.2097087,12.83245,18.100592,17635,0,1,2,84.7553,33.073963,205.6251,57.164906,92.06778,-0.03231955,-0.12432065,0.056135785,451670,0,469,0.009364957,547
390,18000000000286,391,0,18,6.1968336,391,-1,389,390,-1,42,1.8073791,1.8073791,2.065576,755,5.1491456,12.82948,17.981382,17635,0,1,2,74.67579,42.97324,197.02316,55.648407,97.86686,-0.14482789,-0.008994449,0.059844904,451769,0,286,0.010117631,291
391,17000000000241,391,0,17,6.7115865,-1,-1,390,391,-1,36,1.032788,1.032788,1.1188537,755,5.1658,12.866221,17.890427,17635,0,1,2,72.69567,46.38357,190.1028,56.813713,92.12523,-0.12980619,0.055025995,0.0573274,451539,0,241,0.009804806,563
392,26000000001234,398,0,26,3.3080978,393,-1,381,392,-1,57,4.991809,4.991809,5.1639404,755,5.5971646,12.862277,19.245302,17639,0,1,2,110.08214,-33.5373,122.65676,56.5566,96.487946,0.076578766,0.08603671,-0.15749985,452442,0,1234,0.012805937,978
393,25000000001061,398,0,25,3.575905,394,-1,392,393,-1,60,4.3893495,4.0450864,4.8196774,755,5.5347657,12.86205,19.187475,17639,0,1,2,95.55882,-44.155735,128.40381,58.435623,95.76874,0.11322332,-0.006669551,-0.16466232,452672,0,1061,0.014473514,87
394,24000000000940,398,0,24,3.8656828,395,-1,393,394,-1,62,3.9590209,3.9590209,4.0450864,755,5.4869723,12.903843,19.128483,17639,0,1,2,87.570076,-42.270912,131.17473,61.996315,100.15632,0.14635056,0.06657836,-0.13781485,452671,0,940,0.013255177,324
395,23000000000770,398,0,23,4.1794686,396,-1,394,395,-1,62,4.991809,4.991809,4.991809,755,5.4554887,12.933222,19.037313,17639,0,1,2,78.81932,-44.151016,135.64006,60.875214,110.23917,0.18704647,0.12221663,-0.16667372,452672,0,770,0.012635368,890
396,22000000001043,398,0,22,4.5195556,397,-1,395,396,-1,41,2.9262328,2.9262328,3.3565612,755,5.4036255,12.97658,18.927248,17639,0,1,2,59.14425,-43.41033,130.03064,59.673824,95.09955,0.12761873,-0.04871023,-0.21448372,452672,0,1043,0.010454803,443
397,21000000000731,398,0,21,4.888449,398,-1,396,397,-1,45,1.1188537,1.1188537,1.549182,755,5.3790073,12.973627,18.88622,17639,0,1,2,57.734447,-47.905975,127.6426,52.080807,87.889366,0.19284227,-0.065450676,-0.15467295,452442,0,731,0.012988526,277
398,19000000001053,398,0,19,5.7238646,-1,-1,397,398,-1,23,0.60245967,0.60245967,0.774591,755,5.266846,13.119555,18.679367,17639,0,1,2,74.982544,-33.33603,149.9412,39.844055,66.452545,-0.02323676,0.18129559,-0.044144142,452672,0,1053,0.010540571,208
399,31000000000053,401,0,31,2.2394855,400,-1,376,698,773,52,0.0,0.0,0.0,763,6.2072644,12.890068,19.990385,17866,0,1,2,291.852,61.811455,307.04343,46.1583,88.45394,-0.08917504,0.09554923,0.012681761,451547,0,53,0.013587875,447
400,30000000000039,401,0,30,2.422044,401,-1,399,699,378,44,0.0,0.0,0.0,763,6.048355,12.8787,19.828106,17866,0,1,2,240.5612,11.832137,275.58688,44.504944,91.23526,-0.0804215,-0.021990838,-0.011794244,452045,0,39,0.01267147,484
401,29000000000416,401,0,29,2.6188614,-1,-1,400,641,379,44,0.0,0.0,0.0,763,5.9109473,12.885834,19.65846,17866,0,1,2,205.59895,-33.101845,291.4927,48.650936,96.66405,-0.09647542,-0.021119045,-0.003782262,451547,0,416,0.010512968,763
402,40000000000012,407,0,40,1.0778745,403,408,22,23,368,22,0.0,0.0,0.0,764,6.5424995,13.39324,22.893198,17902,0,1,2,523.6622,357.62582,89.46937,27.575743,54.85013,0.14564426,0.15736665,0.033363156,441106,0,12,0.016071271,431
403,39000000003689,407,0,39,1.173417,404,-1,402,403,-1,26,2.4098387,2.3237731,2.4098387,764,6.316003,13.178828,22.83349,17902,0,1,2,337.77692,381.99725,107.19055,31.72285,58.00402,0.19255476,0.27219722,0.047708634,441039,0,3689,0.018032884,176
404,38000000003783,407,0,38,1.2758462,405,-1,403,404,-1,27,2.1516418,2.065576,2.1516418,764,6.1818585,12.959956,22.768248,17902,0,1,2,226.4654,360.8261,118.309525,32.98861,58.536602,0.18643786,0.2539828,0.049780317,441099,0,3783,0.015123174,681
405,37000000004272,407,0,37,1.3857181,406,-1,404,405,-1,23,1.7213135,1.549182,1.7213135,764,6.073672,12.767136,22.681707,17902,0,1,2,171.13083,350.62585,129.95306,31.380833,55.66649,-0.0035590883,0.19499663,-0.03594003,441099,0,4272,0.016141959,348
406,36000000004220,407,0,36,1.5036365,407,-1,405,406,-1,23,1.2909851,1.2909851,1.2909851,764,5.9831495,12.556743,22.622358,17900,0,1,2,136.61948,339.225,132.8875,27.766884,50.780937,0.022519762,0.19842856,-0.062128503,441104,0,4220,0.019136358,649
407,34000000004476,407,0,34,1.766336,-1,-1,406,407,-1,21,0.86065674,0.60245967,0.86065674,765,5.82184,12.230595,22.421446,17889,0,1,2,92.14408,313.62302,132.41754,25.678839,44.113087,0.062411875,0.19792618,-0.089274816,441106,0,4476,0.025709039,812
408,40000000000011,420,0,40,1.0778745,409,421,22,23,402,22,0.0,0.0,0.0,764,7.3929954,13.257007,22.624897,17903,0,1,2,-57.98112,-303.70712,-253.63245,37.471935,49.911022,-0.11995313,-0.024808325,-0.34679985,444485,0,11,0.018868381,413
409,38000000000012,420,0,38,1.2758462,410,-1,408,25,-1,20,0.0,0.0,0.0,764,7.0776687,13.502163,22.977743,17903,0,1,2,496.1506,55.036095,-180.06651,43.476982,66.43023,-0.061077315,-0.1125867,-0.23552862,445056,0,12,0.011265851,249
410,37000000000024,420,0,37,1.3857181,411,-1,409,26,249,33,0.0,0.0,0.0,764,6.835201,13.418768,23.025206,17902,0,1,2,354.83896,220.51106,-10.47387,39.10198,68.97272,-0.037577916,-0.19955267,-0.2964376,445056,0,24,0.015415001,229
411,36000000002547,420,0,36,1.5036365,412,-1,410,411,-1,40,3.2704954,2.5819702,3.3565612,764,6.661081,13.247618,23.016792,17902,0,1,2,264.77448,265.23578,67.0461,33.316124,63.47736,-0.03293922,-0.27702528,-0.15206149,445066,0,2547,0.020727195,437
412,35000000002720,420,0,35,1.6302707,413,-1,411,412,-1,41,2.3237731,2.065576,2.3237731,764,6.5519814,13.149546,22.938177,17902,0,1,2,179.83093,281.07425,95.60999,38.26159,61.73487,0.021368863,-0.22470704,-0.14240034,445067,0,2720,0.0212328,890
413,34000000002762,420,0,34,1.766336,414,-1,412,413,-1,38,3.0122986,2.7541015,3.18443,764,6.4709663,12.951354,22.911505,17902,0,1,2,139.43839,283.80862,110.02515,40.723557,68.30197,0.06148594,-0.1819495,-0.1419997,445066,0,2762,0.01586841,555
414,33000000002688,420,0,33,1.9126327,415,-1,413,414,-1,36,2.4959044,2.3237731,2.4959044,764,6.397243,12.794732,22.845669,17902,0,1,2,103.02524,281.84305,116.421684,38.81216,72.14591,0.104466856,-0.17279951,-0.16765437,444485,0,2688,0.015144449,108
415,32000000003133,420,0,32,2.0700274,416,-1,414,415,-1,31,2.2377074,2.1516418,2.2377074,764,6.3638473,12.626601,22.791166,17900,0,1,2,72.63755,280.44614,120.30599,35.04242,66.39749,0.14854626,-0.20159578,-0.084049694,445057,0,3133,0.016858444,852
416,31000000003005,420,0,31,2.2394855,417,-1,415,416,-1,32,1.2049193,1.2049193,1.3770508,764,6.321418,12.480349,22.713915,17900,0,1,2,53.455723,273.828,122.91098,31.984167,60.502483,0.10249078,-0.27917755,-0.09734411,445057,0,3005,0.02042657,256
417,29000000003779,420,0,29,2.6188614,418,-1,416,417,-1,20,1.2049193,1.2049193,1.2909851,764,6.2241583,12.193195,22.544868,17900,0,1,2,44.10607,254.34142,139.53983,35.690407,54.485565,0.012144461,0.06375135,0.02636492,442804,0,3779,0.013715122,649
418,28000000003467,420,0,28,2.8311827,419,-1,417,418,-1,22,1.2909851,1.2909851,1.6352477,764,6.1916566,12.072078,22.41017,17896,0,1,2,26.7991,249.62495,129.255,38.975674,64.365326,-0.039382804,-0.020696506,0.030035632,441016,0,3467,0.013498241,425
